@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
330,390,330,90,1585,0,300,0,300,90,150,4,1
330,380,330,90,1584,0,290,0,290,100,150,4,1
330,370,330,90,1583,0,280,0,280,110,150,4,1
330,360,330,90,1582,0,270,0,270,120,150,4,1
330,350,330,90,1581,0,260,0,260,130,150,4,1
330,340,330,90,1580,0,250,0,250,140,150,4,1
330,330,330,90,1579,0,240,0,240,150,150,4,1
330,320,330,90,1578,0,230,0,230,160,150,4,1
330,310,330,90,1577,0,220,0,220,170,150,4,1
330,300,330,90,1576,0,210,0,210,180,150,4,1
330,290,330,90,1575,0,200,0,200,190,150,4,1
330,280,330,90,1574,0,190,0,190,200,150,4,1
330,270,330,90,1573,0,180,0,180,210,150,4,1
330,260,330,90,1572,0,170,0,170,220,150,4,1
330,250,330,90,1571,0,160,0,160,230,150,4,1
330,240,330,90,1570,0,150,0,150,240,150,4,1
330,230,330,90,1569,0,140,0,140,250,150,4,1
330,220,330,90,1568,0,130,0,130,260,150,4,1
330,210,330,90,1567,0,120,0,120,270,150,4,1
330,200,330,90,1566,0,110,0,110,280,150,4,1
330,190,330,90,1565,0,100,0,100,290,150,4,1
330,180,330,90,1564,0,90,0,90,300,150,4,1
330,170,330,90,1563,0,80,0,80,310,150,4,1
330,160,330,90,1562,0,70,0,70,320,150,4,1
330,150,330,90,1561,0,60,0,60,330,150,4,1
330,140,330,90,1560,0,50,0,50,340,150,4,1
330,130,330,90,1559,0,40,0,40,350,150,4,1
330,120,330,90,1558,0,30,0,30,360,150,4,1
330,110,330,90,1557,0,20,0,20,370,150,4,1
330,100,330,90,1556,0,10,0,10,380,150,4,1
330,90,90,80,1656,240,10,240,10,390,150,4,3
320,90,90,80,1655,230,10,230,10,390,160,4,3
310,90,90,80,1654,220,10,220,10,390,170,4,3
300,90,90,80,1653,210,10,210,10,390,180,4,3
290,90,90,80,1652,200,10,200,10,390,190,4,3
280,90,90,80,1651,190,10,190,10,390,200,4,3
270,90,90,80,1650,180,10,180,10,390,210,4,3
260,90,90,80,1649,170,10,170,10,390,220,4,3
250,90,90,80,1648,160,10,160,10,390,230,4,3
240,90,90,80,1647,150,10,150,10,390,240,4,3
230,90,90,80,1646,140,10,140,10,390,250,4,3
220,90,90,80,1645,130,10,130,10,390,260,4,3
210,90,90,80,1644,120,10,120,10,390,270,4,3
200,90,90,80,1643,110,10,110,10,390,280,4,3
190,90,90,80,1642,100,10,100,10,390,290,4,3
180,90,90,80,1641,90,10,90,10,390,300,4,3
170,90,90,80,1640,80,10,80,10,390,310,4,3
160,90,90,80,1639,70,10,70,10,390,320,4,3
150,90,90,80,1638,60,10,60,10,390,330,4,3
140,90,90,80,1637,50,10,50,10,390,340,4,3
130,90,90,80,1636,40,10,40,10,390,350,4,3
120,90,90,80,1635,30,10,30,10,390,360,4,3
110,90,90,80,1634,20,10,20,10,390,370,4,3
100,90,90,80,1633,10,10,10,10,390,380,4,3
90,90,90,80,1632,0,10,0,10,390,390,4,1
90,80,250,340,1732,-160,-260,160,260,400,390,4,4
100,80,250,340,1731,-150,-260,150,260,400,380,4,4
110,80,250,340,1730,-140,-260,140,260,400,370,4,4
120,80,250,340,1729,-130,-260,130,260,400,360,4,4
130,80,250,340,1728,-120,-260,120,260,400,350,4,4
140,80,250,340,1727,-110,-260,110,260,400,340,4,4
150,80,250,340,1726,-100,-260,100,260,400,330,4,4
160,80,250,340,1725,-90,-260,90,260,400,320,4,4
170,80,250,340,1724,-80,-260,80,260,400,310,4,4
180,80,250,340,1723,-70,-260,70,260,400,300,4,4
190,80,250,340,1722,-60,-260,60,260,400,290,4,4
200,80,250,340,1721,-50,-260,50,260,400,280,4,4
210,80,250,340,1720,-40,-260,40,260,400,270,4,4
220,80,250,340,1719,-30,-260,30,260,400,260,4,4
230,80,250,340,1718,-20,-260,20,260,400,250,4,4
240,80,250,340,1717,-10,-260,10,260,400,240,4,4
250,80,250,340,1716,0,-260,0,260,400,230,4,2
250,90,250,340,1715,0,-250,0,250,390,230,4,2
250,100,250,340,1714,0,-240,0,240,380,230,4,2
250,110,250,340,1713,0,-230,0,230,370,230,4,2
250,120,250,340,1712,0,-220,0,220,360,230,4,2
250,130,250,340,1711,0,-210,0,210,350,230,4,2
250,140,250,340,1710,0,-200,0,200,340,230,4,2
250,150,250,340,1709,0,-190,0,190,330,230,4,2
250,160,250,340,1708,0,-180,0,180,320,230,4,2
250,170,250,340,1707,0,-170,0,170,310,230,4,2
250,180,250,340,1706,0,-160,0,160,300,230,4,2
250,190,250,340,1705,0,-150,0,150,290,230,4,2
250,200,250,340,1704,0,-140,0,140,280,230,4,2
250,210,250,340,1703,0,-130,0,130,270,230,4,2
250,220,250,340,1702,0,-120,0,120,260,230,4,2
250,230,250,340,1701,0,-110,0,110,250,230,4,2
250,240,250,340,1700,0,-100,0,100,240,230,4,2
250,250,250,340,1699,0,-90,0,90,230,230,4,2
250,260,250,340,1698,0,-80,0,80,220,230,4,2
250,270,250,340,1697,0,-70,0,70,210,230,4,2
250,280,250,340,1696,0,-60,0,60,200,230,4,2
250,290,250,340,1695,0,-50,0,50,190,230,4,2
250,300,250,340,1694,0,-40,0,40,180,230,4,2
250,310,250,340,1693,0,-30,0,30,170,230,4,2
250,320,250,340,1692,0,-20,0,20,160,230,4,2
250,330,250,340,1691,0,-10,0,10,150,230,4,2
250,340,280,190,1791,-30,150,30,150,140,230,4,4
260,340,280,190,1790,-20,150,20,150,140,220,4,4
270,340,280,190,1789,-10,150,10,150,140,210,4,4
280,340,280,190,1788,0,150,0,150,140,200,4,1
280,330,280,190,1787,0,140,0,140,150,200,4,1
280,320,280,190,1786,0,130,0,130,160,200,4,1
280,310,280,190,1785,0,120,0,120,170,200,4,1
280,300,280,190,1784,0,110,0,110,180,200,4,1
280,290,280,190,1783,0,100,0,100,190,200,4,1
280,280,280,190,1782,0,90,0,90,200,200,4,1
280,270,280,190,1781,0,80,0,80,210,200,4,1
280,260,280,190,1780,0,70,0,70,220,200,4,1
280,250,280,190,1779,0,60,0,60,230,200,4,1
280,240,280,190,1778,0,50,0,50,240,200,4,1
280,230,280,190,1777,0,40,0,40,250,200,4,1
280,220,280,190,1776,0,30,0,30,260,200,4,1
280,210,280,190,1775,0,20,0,20,270,200,4,1
280,200,280,190,1774,0,10,0,10,280,200,4,1
280,190,240,150,1874,40,40,40,40,290,200,4,3
270,190,240,150,1873,30,40,30,40,290,210,4,3
260,190,240,150,1872,20,40,20,40,290,220,4,3
250,190,240,150,1871,10,40,10,40,290,230,4,3
240,190,240,150,1870,0,40,0,40,290,240,4,1
240,180,240,150,1869,0,30,0,30,300,240,4,1
240,170,240,150,1868,0,20,0,20,310,240,4,1
240,160,240,150,1867,0,10,0,10,320,240,4,1
240,150,170,100,1967,70,50,70,50,330,240,4,3
230,150,170,100,1966,60,50,60,50,330,250,4,3
220,150,170,100,1965,50,50,50,50,330,260,4,3
210,150,170,100,1964,40,50,40,50,330,270,4,3
200,150,170,100,1963,30,50,30,50,330,280,4,3
190,150,170,100,1962,20,50,20,50,330,290,4,3
180,150,170,100,1961,10,50,10,50,330,300,4,3
170,150,170,100,1960,0,50,0,50,330,310,4,1
170,140,170,100,1959,0,40,0,40,340,310,4,1
170,130,170,100,1958,0,30,0,30,350,310,4,1
100,50,100,350,0,0,-300,0,300,430,380,4,2
100,60,100,350,-1,0,-290,0,290,420,380,4,2
100,70,100,350,-2,0,-280,0,280,410,380,4,2
100,80,100,350,-3,0,-270,0,270,400,380,4,2
100,90,100,350,-4,0,-260,0,260,390,380,4,2
100,100,100,350,-5,0,-250,0,250,380,380,4,2
100,110,100,350,-6,0,-240,0,240,370,380,4,2
100,120,100,350,-7,0,-230,0,230,360,380,4,2
100,130,100,350,-8,0,-220,0,220,350,380,4,2
100,140,100,350,-9,0,-210,0,210,340,380,4,2
100,150,100,350,-10,0,-200,0,200,330,380,4,2
100,160,100,350,-11,0,-190,0,190,320,380,4,2
100,170,100,350,-12,0,-180,0,180,310,380,4,2
100,180,100,350,-13,0,-170,0,170,300,380,4,2
100,190,100,350,-14,0,-160,0,160,290,380,4,2
100,200,100,350,-15,0,-150,0,150,280,380,4,2
100,210,100,350,-16,0,-140,0,140,270,380,4,2
100,220,100,350,-17,0,-130,0,130,260,380,4,2
100,230,100,350,-18,0,-120,0,120,250,380,4,2
100,240,100,350,-19,0,-110,0,110,240,380,4,2
100,250,100,350,-20,0,-100,0,100,230,380,4,2
100,260,100,350,-21,0,-90,0,90,220,380,4,2
100,270,100,350,-22,0,-80,0,80,210,380,4,2
100,280,100,350,-23,0,-70,0,70,200,380,4,2
100,290,100,350,-24,0,-60,0,60,190,380,4,2
100,300,100,350,-25,0,-50,0,50,180,380,4,2
100,310,100,350,-26,0,-40,0,40,170,380,4,2
100,320,100,350,-27,0,-30,0,30,160,380,4,2
100,330,100,350,-28,0,-20,0,20,150,380,4,2
100,340,100,350,-29,0,-10,0,10,140,380,4,2
100,350,90,440,71,10,-90,10,90,130,380,4,3
90,350,90,440,70,0,-90,0,90,130,390,4,2
90,360,90,440,69,0,-80,0,80,120,390,4,2
90,370,90,440,68,0,-70,0,70,110,390,4,2
90,380,90,440,67,0,-60,0,60,100,390,4,2
90,390,90,440,66,0,-50,0,50,90,390,4,2
90,400,90,440,65,0,-40,0,40,80,390,4,2
90,410,90,440,64,0,-30,0,30,70,390,4,2
90,420,90,440,63,0,-20,0,20,60,390,4,2
90,430,90,440,62,0,-10,0,10,50,390,4,2
90,440,460,290,162,-370,150,370,150,40,390,4,4
100,440,460,290,161,-360,150,360,150,40,380,4,4
110,440,460,290,160,-350,150,350,150,40,370,4,4
120,440,460,290,159,-340,150,340,150,40,360,4,4
130,440,460,290,158,-330,150,330,150,40,350,4,4
140,440,460,290,157,-320,150,320,150,40,340,4,4
150,440,460,290,156,-310,150,310,150,40,330,4,4
160,440,460,290,155,-300,150,300,150,40,320,4,4
170,440,460,290,154,-290,150,290,150,40,310,4,4
180,440,460,290,153,-280,150,280,150,40,300,4,4
190,440,460,290,152,-270,150,270,150,40,290,4,4
200,440,460,290,151,-260,150,260,150,40,280,4,4
210,440,460,290,150,-250,150,250,150,40,270,4,4
220,440,460,290,149,-240,150,240,150,40,260,4,4
230,440,460,290,148,-230,150,230,150,40,250,4,4
240,440,460,290,147,-220,150,220,150,40,240,4,4
250,440,460,290,146,-210,150,210,150,40,230,4,4
260,440,460,290,145,-200,150,200,150,40,220,4,4
270,440,460,290,144,-190,150,190,150,40,210,4,4
280,440,460,290,143,-180,150,180,150,40,200,4,4
290,440,460,290,142,-170,150,170,150,40,190,4,4
300,440,460,290,141,-160,150,160,150,40,180,4,4
310,440,460,290,140,-150,150,150,150,40,170,4,4
320,440,460,290,139,-140,150,140,150,40,160,4,4
330,440,460,290,138,-130,150,130,150,40,150,4,4
340,440,460,290,137,-120,150,120,150,40,140,4,4
350,440,460,290,136,-110,150,110,150,40,130,4,4
360,440,460,290,135,-100,150,100,150,40,120,4,4
370,440,460,290,134,-90,150,90,150,40,110,4,4
380,440,460,290,133,-80,150,80,150,40,100,4,4
390,440,460,290,132,-70,150,70,150,40,90,4,4
400,440,460,290,131,-60,150,60,150,40,80,4,4
410,440,460,290,130,-50,150,50,150,40,70,4,4
420,440,460,290,129,-40,150,40,150,40,60,4,4
430,440,460,290,128,-30,150,30,150,40,50,4,4
440,440,460,290,127,-20,150,20,150,40,40,4,4
450,440,460,290,126,-10,150,10,150,40,30,4,4
460,440,460,290,125,0,150,0,150,40,20,4,1
460,430,460,290,124,0,140,0,140,50,20,4,1
460,420,460,290,123,0,130,0,130,60,20,4,1
460,410,460,290,122,0,120,0,120,70,20,4,1
460,400,460,290,121,0,110,0,110,80,20,4,1
460,390,460,290,120,0,100,0,100,90,20,4,1
460,380,460,290,119,0,90,0,90,100,20,4,1
460,370,460,290,118,0,80,0,80,110,20,4,1
460,360,460,290,117,0,70,0,70,120,20,4,1
460,350,460,290,116,0,60,0,60,130,20,4,1
460,340,460,290,115,0,50,0,50,140,20,4,1
460,330,460,290,114,0,40,0,40,150,20,4,1
460,320,460,290,113,0,30,0,30,160,20,4,1
460,310,460,290,112,0,20,0,20,170,20,4,1
460,300,460,290,111,0,10,0,10,180,20,4,1
460,290,40,100,211,420,190,420,190,190,20,4,3
450,290,40,100,210,410,190,410,190,190,30,4,3
440,290,40,100,209,400,190,400,190,190,40,4,3
430,290,40,100,208,390,190,390,190,190,50,4,3
420,290,40,100,207,380,190,380,190,190,60,4,3
410,290,40,100,206,370,190,370,190,190,70,4,3
400,290,40,100,205,360,190,360,190,190,80,4,3
390,290,40,100,204,350,190,350,190,190,90,4,3
380,290,40,100,203,340,190,340,190,190,100,4,3
370,290,40,100,202,330,190,330,190,190,110,4,3
360,290,40,100,201,320,190,320,190,190,120,4,3
350,290,40,100,200,310,190,310,190,190,130,4,3
340,290,40,100,199,300,190,300,190,190,140,4,3
330,290,40,100,198,290,190,290,190,190,150,4,3
320,290,40,100,197,280,190,280,190,190,160,4,3
310,290,40,100,196,270,190,270,190,190,170,4,3
300,290,40,100,195,260,190,260,190,190,180,4,3
290,290,40,100,194,250,190,250,190,190,190,4,3
280,290,40,100,193,240,190,240,190,190,200,4,3
270,290,40,100,192,230,190,230,190,190,210,4,3
260,290,40,100,191,220,190,220,190,190,220,4,3
250,290,40,100,190,210,190,210,190,190,230,4,3
240,290,40,100,189,200,190,200,190,190,240,4,3
230,290,40,100,188,190,190,190,190,190,250,4,3
220,290,40,100,187,180,190,180,190,190,260,4,3
210,290,40,100,186,170,190,170,190,190,270,4,3
200,290,40,100,185,160,190,160,190,190,280,4,3
190,290,40,100,184,150,190,150,190,190,290,4,3
180,290,40,100,183,140,190,140,190,190,300,4,3
170,290,40,100,182,130,190,130,190,190,310,4,3
160,290,40,100,181,120,190,120,190,190,320,4,3
150,290,40,100,180,110,190,110,190,190,330,4,3
140,290,40,100,179,100,190,100,190,190,340,4,3
130,290,40,100,178,90,190,90,190,190,350,4,3
120,290,40,100,177,80,190,80,190,190,360,4,3
110,290,40,100,176,70,190,70,190,190,370,4,3
100,290,40,100,175,60,190,60,190,190,380,4,3
90,290,40,100,174,50,190,50,190,190,390,4,3
80,290,40,100,173,40,190,40,190,190,400,4,3
70,290,40,100,172,30,190,30,190,190,410,4,3
60,290,40,100,171,20,190,20,190,190,420,4,3
50,290,40,100,170,10,190,10,190,190,430,4,3
40,290,40,100,169,0,190,0,190,190,440,4,1
40,280,40,100,168,0,180,0,180,200,440,4,1
40,270,40,100,167,0,170,0,170,210,440,4,1
40,260,40,100,166,0,160,0,160,220,440,4,1
40,250,40,100,165,0,150,0,150,230,440,4,1
40,240,40,100,164,0,140,0,140,240,440,4,1
40,230,40,100,163,0,130,0,130,250,440,4,1
40,220,40,100,162,0,120,0,120,260,440,4,1
40,210,40,100,161,0,110,0,110,270,440,4,1
40,200,40,100,160,0,100,0,100,280,440,4,1
40,190,40,100,159,0,90,0,90,290,440,4,1
40,180,40,100,158,0,80,0,80,300,440,4,1
40,170,40,100,157,0,70,0,70,310,440,4,1
40,160,40,100,156,0,60,0,60,320,440,4,1
40,150,40,100,155,0,50,0,50,330,440,4,1
40,140,40,100,154,0,40,0,40,340,440,4,1
40,130,40,100,153,0,30,0,30,350,440,4,1
40,120,40,100,152,0,20,0,20,360,440,4,1
40,110,40,100,151,0,10,0,10,370,440,4,1
40,100,170,320,251,-130,-220,130,220,380,440,4,4
50,100,170,320,250,-120,-220,120,220,380,430,4,4
60,100,170,320,249,-110,-220,110,220,380,420,4,4
70,100,170,320,248,-100,-220,100,220,380,410,4,4
80,100,170,320,247,-90,-220,90,220,380,400,4,4
90,100,170,320,246,-80,-220,80,220,380,390,4,4
100,100,170,320,245,-70,-220,70,220,380,380,4,4
110,100,170,320,244,-60,-220,60,220,380,370,4,4
120,100,170,320,243,-50,-220,50,220,380,360,4,4
130,100,170,320,242,-40,-220,40,220,380,350,4,4
140,100,170,320,241,-30,-220,30,220,380,340,4,4
150,100,170,320,240,-20,-220,20,220,380,330,4,4
160,100,170,320,239,-10,-220,10,220,380,320,4,4
170,100,170,320,238,0,-220,0,220,380,310,4,2
170,110,170,320,237,0,-210,0,210,370,310,4,2
170,120,170,320,236,0,-200,0,200,360,310,4,2
170,130,170,320,235,0,-190,0,190,350,310,4,2
170,140,170,320,234,0,-180,0,180,340,310,4,2
170,150,170,320,233,0,-170,0,170,330,310,4,2
170,160,170,320,232,0,-160,0,160,320,310,4,2
170,170,170,320,231,0,-150,0,150,310,310,4,2
170,180,170,320,230,0,-140,0,140,300,310,4,2
170,190,170,320,229,0,-130,0,130,290,310,4,2
170,200,170,320,228,0,-120,0,120,280,310,4,2
170,210,170,320,227,0,-110,0,110,270,310,4,2
170,220,170,320,226,0,-100,0,100,260,310,4,2
170,230,170,320,225,0,-90,0,90,250,310,4,2
170,240,170,320,224,0,-80,0,80,240,310,4,2
170,250,170,320,223,0,-70,0,70,230,310,4,2
170,260,170,320,222,0,-60,0,60,220,310,4,2
170,270,170,320,221,0,-50,0,50,210,310,4,2
170,280,170,320,220,0,-40,0,40,200,310,4,2
170,290,170,320,219,0,-30,0,30,190,310,4,2
170,300,170,320,218,0,-20,0,20,180,310,4,2
170,310,170,320,217,0,-10,0,10,170,310,4,2
170,320,190,310,317,-20,10,20,10,160,310,4,4
180,320,190,310,316,-10,10,10,10,160,300,4,4
190,320,190,310,315,0,10,0,10,160,290,4,1
190,310,390,90,415,-200,220,200,220,170,290,4,4
200,310,390,90,414,-190,220,190,220,170,280,4,4
210,310,390,90,413,-180,220,180,220,170,270,4,4
220,310,390,90,412,-170,220,170,220,170,260,4,4
230,310,390,90,411,-160,220,160,220,170,250,4,4
240,310,390,90,410,-150,220,150,220,170,240,4,4
250,310,390,90,409,-140,220,140,220,170,230,4,4
260,310,390,90,408,-130,220,130,220,170,220,4,4
270,310,390,90,407,-120,220,120,220,170,210,4,4
280,310,390,90,406,-110,220,110,220,170,200,4,4
290,310,390,90,405,-100,220,100,220,170,190,4,4
300,310,390,90,404,-90,220,90,220,170,180,4,4
310,310,390,90,403,-80,220,80,220,170,170,4,4
320,310,390,90,402,-70,220,70,220,170,160,4,4
330,310,390,90,401,-60,220,60,220,170,150,4,4
340,310,390,90,400,-50,220,50,220,170,140,4,4
350,310,390,90,399,-40,220,40,220,170,130,4,4
360,310,390,90,398,-30,220,30,220,170,120,4,4
370,310,390,90,397,-20,220,20,220,170,110,4,4
380,310,390,90,396,-10,220,10,220,170,100,4,4
390,310,390,90,395,0,220,0,220,170,90,4,1
390,300,390,90,394,0,210,0,210,180,90,4,1
390,290,390,90,393,0,200,0,200,190,90,4,1
390,280,390,90,392,0,190,0,190,200,90,4,1
390,270,390,90,391,0,180,0,180,210,90,4,1
390,260,390,90,390,0,170,0,170,220,90,4,1
390,250,390,90,389,0,160,0,160,230,90,4,1
390,240,390,90,388,0,150,0,150,240,90,4,1
390,230,390,90,387,0,140,0,140,250,90,4,1
390,220,390,90,386,0,130,0,130,260,90,4,1
390,210,390,90,385,0,120,0,120,270,90,4,1
390,200,390,90,384,0,110,0,110,280,90,4,1
390,190,390,90,383,0,100,0,100,290,90,4,1
390,180,390,90,382,0,90,0,90,300,90,4,1
390,170,390,90,381,0,80,0,80,310,90,4,1
390,160,390,90,380,0,70,0,70,320,90,4,1
390,150,390,90,379,0,60,0,60,330,90,4,1
390,140,390,90,378,0,50,0,50,340,90,4,1
390,130,390,90,377,0,40,0,40,350,90,4,1
390,120,390,90,376,0,30,0,30,360,90,4,1
390,110,390,90,375,0,20,0,20,370,90,4,1
390,100,390,90,374,0,10,0,10,380,90,4,1
390,90,290,100,474,100,-10,100,10,390,90,4,3
380,90,290,100,473,90,-10,90,10,390,100,4,3
370,90,290,100,472,80,-10,80,10,390,110,4,3
360,90,290,100,471,70,-10,70,10,390,120,4,3
350,90,290,100,470,60,-10,60,10,390,130,4,3
340,90,290,100,469,50,-10,50,10,390,140,4,3
330,90,290,100,468,40,-10,40,10,390,150,4,3
320,90,290,100,467,30,-10,30,10,390,160,4,3
310,90,290,100,466,20,-10,20,10,390,170,4,3
300,90,290,100,465,10,-10,10,10,390,180,4,3
290,90,290,100,464,0,-10,0,10,390,190,4,2
290,100,210,90,564,80,10,80,10,380,190,4,3
280,100,210,90,563,70,10,70,10,380,200,4,3
270,100,210,90,562,60,10,60,10,380,210,4,3
260,100,210,90,561,50,10,50,10,380,220,4,3
250,100,210,90,560,40,10,40,10,380,230,4,3
240,100,210,90,559,30,10,30,10,380,240,4,3
230,100,210,90,558,20,10,20,10,380,250,4,3
220,100,210,90,557,10,10,10,10,380,260,4,3
210,100,210,90,556,0,10,0,10,380,270,4,1
210,90,90,170,656,120,-80,120,80,390,270,4,3
200,90,90,170,655,110,-80,110,80,390,280,4,3
190,90,90,170,654,100,-80,100,80,390,290,4,3
180,90,90,170,653,90,-80,90,80,390,300,4,3
170,90,90,170,652,80,-80,80,80,390,310,4,3
160,90,90,170,651,70,-80,70,80,390,320,4,3
150,90,90,170,650,60,-80,60,80,390,330,4,3
140,90,90,170,649,50,-80,50,80,390,340,4,3
130,90,90,170,648,40,-80,40,80,390,350,4,3
120,90,90,170,647,30,-80,30,80,390,360,4,3
110,90,90,170,646,20,-80,20,80,390,370,4,3
100,90,90,170,645,10,-80,10,80,390,380,4,3
90,90,90,170,644,0,-80,0,80,390,390,4,2
90,100,90,170,643,0,-70,0,70,380,390,4,2
90,110,90,170,642,0,-60,0,60,370,390,4,2
90,120,90,170,641,0,-50,0,50,360,390,4,2
90,130,90,170,640,0,-40,0,40,350,390,4,2
90,140,90,170,639,0,-30,0,30,340,390,4,2
90,150,90,170,638,0,-20,0,20,330,390,4,2
90,160,90,170,637,0,-10,0,10,320,390,4,2
90,170,240,260,737,-150,-90,150,90,310,390,4,4
100,170,240,260,736,-140,-90,140,90,310,380,4,4
110,170,240,260,735,-130,-90,130,90,310,370,4,4
120,170,240,260,734,-120,-90,120,90,310,360,4,4
130,170,240,260,733,-110,-90,110,90,310,350,4,4
140,170,240,260,732,-100,-90,100,90,310,340,4,4
150,170,240,260,731,-90,-90,90,90,310,330,4,4
160,170,240,260,730,-80,-90,80,90,310,320,4,4
170,170,240,260,729,-70,-90,70,90,310,310,4,4
180,170,240,260,728,-60,-90,60,90,310,300,4,4
190,170,240,260,727,-50,-90,50,90,310,290,4,4
200,170,240,260,726,-40,-90,40,90,310,280,4,4
210,170,240,260,725,-30,-90,30,90,310,270,4,4
220,170,240,260,724,-20,-90,20,90,310,260,4,4
230,170,240,260,723,-10,-90,10,90,310,250,4,4
240,170,240,260,722,0,-90,0,90,310,240,4,2
240,180,240,260,721,0,-80,0,80,300,240,4,2
240,190,240,260,720,0,-70,0,70,290,240,4,2
240,200,240,260,719,0,-60,0,60,280,240,4,2
240,210,240,260,718,0,-50,0,50,270,240,4,2
240,220,240,260,717,0,-40,0,40,260,240,4,2
240,230,240,260,716,0,-30,0,30,250,240,4,2
240,240,240,260,715,0,-20,0,20,240,240,4,2
240,250,240,260,714,0,-10,0,10,230,240,4,2
240,260,110,320,814,130,-60,130,60,220,240,4,3
230,260,110,320,813,120,-60,120,60,220,250,4,3
220,260,110,320,812,110,-60,110,60,220,260,4,3
210,260,110,320,811,100,-60,100,60,220,270,4,3
200,260,110,320,810,90,-60,90,60,220,280,4,3
190,260,110,320,809,80,-60,80,60,220,290,4,3
180,260,110,320,808,70,-60,70,60,220,300,4,3
170,260,110,320,807,60,-60,60,60,220,310,4,3
160,260,110,320,806,50,-60,50,60,220,320,4,3
150,260,110,320,805,40,-60,40,60,220,330,4,3
140,260,110,320,804,30,-60,30,60,220,340,4,3
130,260,110,320,803,20,-60,20,60,220,350,4,3
120,260,110,320,802,10,-60,10,60,220,360,4,3
110,260,110,320,801,0,-60,0,60,220,370,4,2
110,270,110,320,800,0,-50,0,50,210,370,4,2
110,280,110,320,799,0,-40,0,40,200,370,4,2
110,290,110,320,798,0,-30,0,30,190,370,4,2
110,300,110,320,797,0,-20,0,20,180,370,4,2
110,310,110,320,796,0,-10,0,10,170,370,4,2
110,320,360,70,896,-250,250,250,250,160,370,4,4
120,320,360,70,895,-240,250,240,250,160,360,4,4
130,320,360,70,894,-230,250,230,250,160,350,4,4
140,320,360,70,893,-220,250,220,250,160,340,4,4
150,320,360,70,892,-210,250,210,250,160,330,4,4
160,320,360,70,891,-200,250,200,250,160,320,4,4
170,320,360,70,890,-190,250,190,250,160,310,4,4
180,320,360,70,889,-180,250,180,250,160,300,4,4
190,320,360,70,888,-170,250,170,250,160,290,4,4
200,320,360,70,887,-160,250,160,250,160,280,4,4
210,320,360,70,886,-150,250,150,250,160,270,4,4
220,320,360,70,885,-140,250,140,250,160,260,4,4
230,320,360,70,884,-130,250,130,250,160,250,4,4
240,320,360,70,883,-120,250,120,250,160,240,4,4
250,320,360,70,882,-110,250,110,250,160,230,4,4
260,320,360,70,881,-100,250,100,250,160,220,4,4
270,320,360,70,880,-90,250,90,250,160,210,4,4
280,320,360,70,879,-80,250,80,250,160,200,4,4
290,320,360,70,878,-70,250,70,250,160,190,4,4
300,320,360,70,877,-60,250,60,250,160,180,4,4
310,320,360,70,876,-50,250,50,250,160,170,4,4
320,320,360,70,875,-40,250,40,250,160,160,4,4
330,320,360,70,874,-30,250,30,250,160,150,4,4
340,320,360,70,873,-20,250,20,250,160,140,4,4
350,320,360,70,872,-10,250,10,250,160,130,4,4
360,320,360,70,871,0,250,0,250,160,120,4,1
360,310,360,70,870,0,240,0,240,170,120,4,1
360,300,360,70,869,0,230,0,230,180,120,4,1
360,290,360,70,868,0,220,0,220,190,120,4,1
360,280,360,70,867,0,210,0,210,200,120,4,1
360,270,360,70,866,0,200,0,200,210,120,4,1
360,260,360,70,865,0,190,0,190,220,120,4,1
360,250,360,70,864,0,180,0,180,230,120,4,1
360,240,360,70,863,0,170,0,170,240,120,4,1
360,230,360,70,862,0,160,0,160,250,120,4,1
360,220,360,70,861,0,150,0,150,260,120,4,1
360,210,360,70,860,0,140,0,140,270,120,4,1
360,200,360,70,859,0,130,0,130,280,120,4,1
360,190,360,70,858,0,120,0,120,290,120,4,1
360,180,360,70,857,0,110,0,110,300,120,4,1
360,170,360,70,856,0,100,0,100,310,120,4,1
360,160,360,70,855,0,90,0,90,320,120,4,1
360,150,360,70,854,0,80,0,80,330,120,4,1
360,140,360,70,853,0,70,0,70,340,120,4,1
360,130,360,70,852,0,60,0,60,350,120,4,1
360,120,360,70,851,0,50,0,50,360,120,4,1
360,110,360,70,850,0,40,0,40,370,120,4,1
360,100,360,70,849,0,30,0,30,380,120,4,1
360,90,360,70,848,0,20,0,20,390,120,4,1
360,80,360,70,847,0,10,0,10,400,120,4,1
360,70,260,270,947,100,-200,100,200,410,120,4,3
350,70,260,270,946,90,-200,90,200,410,130,4,3
340,70,260,270,945,80,-200,80,200,410,140,4,3
330,70,260,270,944,70,-200,70,200,410,150,4,3
320,70,260,270,943,60,-200,60,200,410,160,4,3
310,70,260,270,942,50,-200,50,200,410,170,4,3
300,70,260,270,941,40,-200,40,200,410,180,4,3
290,70,260,270,940,30,-200,30,200,410,190,4,3
280,70,260,270,939,20,-200,20,200,410,200,4,3
270,70,260,270,938,10,-200,10,200,410,210,4,3
260,70,260,270,937,0,-200,0,200,410,220,4,2
