@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R55-weka.filters.unsupervised.attribute.Remove-R1-49

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
130,200,120,130,2744,1
130,190,120,130,2743,1
130,180,120,130,2742,1
130,170,120,130,2741,1
130,160,120,130,2740,1
130,150,120,130,2739,1
130,140,120,130,2738,1
130,130,120,130,2737,1
120,130,180,360,2837,3
110,130,180,360,2836,3
100,130,180,360,2835,3
90,130,180,360,2834,3
80,130,180,360,2833,3
80,140,180,360,2832,2
80,150,180,360,2831,2
80,160,180,360,2830,2
80,170,180,360,2829,2
80,180,180,360,2828,2
80,190,180,360,2827,2
80,200,180,360,2826,2
80,210,180,360,2825,2
80,220,180,360,2824,2
80,230,180,360,2823,2
80,240,180,360,2822,2
80,250,180,360,2821,2
80,260,180,360,2820,2
80,270,180,360,2819,2
80,280,180,360,2818,2
80,290,180,360,2817,2
80,300,180,360,2816,2
80,310,180,360,2815,2
80,320,180,360,2814,2
80,330,180,360,2813,2
80,340,180,360,2812,2
80,350,180,360,2811,2
80,360,180,360,2810,2
90,360,180,360,2809,4
100,360,180,360,2808,4
110,360,180,360,2807,4
120,360,180,360,2806,4
130,360,180,360,2805,4
140,360,180,360,2804,4
150,360,180,360,2803,4
160,360,180,360,2802,4
170,360,180,360,2801,4
180,360,350,300,2901,4
190,360,350,300,2900,4
200,360,350,300,2899,4
210,360,350,300,2898,4
220,360,350,300,2897,4
230,360,350,300,2896,4
240,360,350,300,2895,4
250,360,350,300,2894,4
260,360,350,300,2893,4
270,360,350,300,2892,4
280,360,350,300,2891,4
290,360,350,300,2890,4
300,360,350,300,2889,4
310,360,350,300,2888,4
320,360,350,300,2887,4
330,360,350,300,2886,4
340,360,350,300,2885,4
350,360,350,300,2884,4
360,360,350,300,2883,4
360,350,350,300,2882,1
360,340,350,300,2881,1
360,330,350,300,2880,1
360,320,350,300,2879,1
360,310,350,300,2878,1
360,300,350,300,2877,1
350,300,100,110,2977,3
340,300,100,110,2976,3
330,300,100,110,2975,3
320,300,100,110,2974,3
310,300,100,110,2973,3
300,300,100,110,2972,3
290,300,100,110,2971,3
280,300,100,110,2970,3
270,300,100,110,2969,3
260,300,100,110,2968,3
250,300,100,110,2967,3
240,300,100,110,2966,3
230,300,100,110,2965,3
220,300,100,110,2964,3
210,300,100,110,2963,3
200,300,100,110,2962,3
190,300,100,110,2961,3
180,300,100,110,2960,3
170,300,100,110,2959,3
160,300,100,110,2958,3
150,300,100,110,2957,3
140,300,100,110,2956,3
130,300,100,110,2955,3
120,300,100,110,2954,3
110,300,100,110,2953,3
100,300,100,110,2952,3
90,300,100,110,2951,3
80,300,100,110,2950,3
70,300,100,110,2949,3
60,300,100,110,2948,3
50,300,100,110,2947,3
40,300,100,110,2946,3
30,300,100,110,2945,3
20,300,100,110,2944,3
10,300,100,110,2943,3
10,290,100,110,2942,1
10,280,100,110,2941,1
10,270,100,110,2940,1
10,260,100,110,2939,1
10,250,100,110,2938,1
10,240,100,110,2937,1
10,230,100,110,2936,1
10,220,100,110,2935,1
10,210,100,110,2934,1
10,200,100,110,2933,1
10,190,100,110,2932,1
10,180,100,110,2931,1
10,170,100,110,2930,1
10,160,100,110,2929,1
10,150,100,110,2928,1
10,140,100,110,2927,1
10,130,100,110,2926,1
10,120,100,110,2925,1
10,110,100,110,2924,1
20,110,100,110,2923,4
30,110,100,110,2922,4
40,110,100,110,2921,4
50,110,100,110,2920,4
60,110,100,110,2919,4
70,110,100,110,2918,4
80,110,100,110,2917,4
90,110,100,110,2916,4
100,110,210,110,3016,4
110,110,210,110,3015,4
120,110,210,110,3014,4
130,110,210,110,3013,4
140,110,210,110,3012,4
150,110,210,110,3011,4
160,110,210,110,3010,4
170,110,210,110,3009,4
180,110,210,110,3008,4
190,110,210,110,3007,4
200,110,210,110,3006,4
210,110,450,120,3106,4
220,110,450,120,3105,4
230,110,450,120,3104,4
240,110,450,120,3103,4
250,110,450,120,3102,4
260,110,450,120,3101,4
270,110,450,120,3100,4
280,110,450,120,3099,4
290,110,450,120,3098,4
300,110,450,120,3097,4
310,110,450,120,3096,4
320,110,450,120,3095,4
330,110,450,120,3094,4
340,110,450,120,3093,4
350,110,450,120,3092,4
360,110,450,120,3091,4
370,110,450,120,3090,4
380,110,450,120,3089,4
390,110,450,120,3088,4
400,110,450,120,3087,4
410,110,450,120,3086,4
420,110,450,120,3085,4
430,110,450,120,3084,4
440,110,450,120,3083,4
440,120,450,120,3082,2
440,130,450,120,3081,2
440,140,450,120,3080,2
440,150,450,120,3079,2
440,160,450,120,3078,2
440,170,450,120,3077,2
440,180,450,120,3076,2
440,190,450,120,3075,2
440,200,450,120,3074,2
440,210,450,120,3073,2
440,220,450,120,3072,2
450,220,450,120,3071,4
460,220,450,120,3070,4
460,210,450,120,3069,1
460,200,450,120,3068,1
460,190,450,120,3067,1
460,180,450,120,3066,1
460,170,450,120,3065,1
460,160,450,120,3064,1
460,150,450,120,3063,1
460,140,450,120,3062,1
460,130,450,120,3061,1
460,120,450,120,3060,1
460,110,450,120,3059,1
460,100,450,120,3058,1
460,90,450,120,3057,1
460,80,450,120,3056,1
460,70,450,120,3055,1
460,60,450,120,3054,1
460,50,450,120,3053,1
460,40,450,120,3052,1
460,30,450,120,3051,1
460,20,450,120,3050,1
450,20,450,120,3049,3
440,20,450,120,3048,3
430,20,450,120,3047,3
420,20,450,120,3046,3
410,20,450,120,3045,3
400,20,450,120,3044,3
390,20,450,120,3043,3
380,20,450,120,3042,3
370,20,450,120,3041,3
370,30,450,120,3040,2
370,40,450,120,3039,2
370,50,450,120,3038,2
370,60,450,120,3037,2
370,70,450,120,3036,2
370,80,450,120,3035,2
370,90,450,120,3034,2
380,90,450,120,3033,4
390,90,450,120,3032,4
400,90,450,120,3031,4
410,90,450,120,3030,4
420,90,450,120,3029,4
430,90,450,120,3028,4
430,100,450,120,3027,2
430,110,450,120,3026,2
430,120,450,120,3025,2
430,130,450,120,3024,2
420,130,450,120,3023,3
410,130,450,120,3022,3
400,130,450,120,3021,3
390,130,450,120,3020,3
380,130,450,120,3019,3
370,130,450,120,3018,3
360,130,450,120,3017,3
350,130,450,120,3016,3
340,130,450,120,3015,3
330,130,450,120,3014,3
320,130,450,120,3013,3
310,130,450,120,3012,3
300,130,450,120,3011,3
290,130,450,120,3010,3
280,130,450,120,3009,3
280,140,450,120,3008,2
280,150,450,120,3007,2
280,160,450,120,3006,2
280,170,450,120,3005,2
280,180,450,120,3004,2
280,190,450,120,3003,2
290,190,450,120,3002,4
300,190,450,120,3001,4
310,190,450,120,3000,4
320,190,450,120,2999,4
330,190,450,120,2998,4
340,190,450,120,2997,4
350,190,450,120,2996,4
360,190,450,120,2995,4
370,190,450,120,2994,4
380,190,450,120,2993,4
390,190,450,120,2992,4
400,190,450,120,2991,4
410,190,450,120,2990,4
420,190,450,120,2989,4
430,190,450,120,2988,4
440,190,450,120,2987,4
450,190,450,120,2986,4
450,180,450,120,2985,1
450,170,450,120,2984,1
450,160,450,120,2983,1
450,150,450,120,2982,1
450,140,450,120,2981,1
450,130,450,120,2980,1
450,120,380,220,3080,1
450,110,380,220,3079,1
450,100,380,220,3078,1
450,90,380,220,3077,1
450,80,380,220,3076,1
450,70,380,220,3075,1
440,70,380,220,3074,3
430,70,380,220,3073,3
420,70,380,220,3072,3
410,70,380,220,3071,3
400,70,380,220,3070,3
390,70,380,220,3069,3
380,70,380,220,3068,3
370,70,380,220,3067,3
360,70,380,220,3066,3
350,70,380,220,3065,3
340,70,380,220,3064,3
330,70,380,220,3063,3
320,70,380,220,3062,3
310,70,380,220,3061,3
300,70,380,220,3060,3
290,70,380,220,3059,3
280,70,380,220,3058,3
270,70,380,220,3057,3
260,70,380,220,3056,3
250,70,380,220,3055,3
240,70,380,220,3054,3
230,70,380,220,3053,3
230,80,380,220,3052,2
230,90,380,220,3051,2
230,100,380,220,3050,2
230,110,380,220,3049,2
230,120,380,220,3048,2
230,130,380,220,3047,2
230,140,380,220,3046,2
230,150,380,220,3045,2
230,160,380,220,3044,2
230,170,380,220,3043,2
230,180,380,220,3042,2
230,190,380,220,3041,2
230,200,380,220,3040,2
230,210,380,220,3039,2
230,220,380,220,3038,2
240,220,380,220,3037,4
250,220,380,220,3036,4
260,220,380,220,3035,4
270,220,380,220,3034,4
280,220,380,220,3033,4
290,220,380,220,3032,4
300,220,380,220,3031,4
310,220,380,220,3030,4
320,220,380,220,3029,4
330,220,380,220,3028,4
340,220,380,220,3027,4
350,220,380,220,3026,4
360,220,380,220,3025,4
370,220,380,220,3024,4
380,220,210,330,3124,4
390,220,210,330,3123,4
390,230,210,330,3122,2
390,240,210,330,3121,2
390,250,210,330,3120,2
380,250,210,330,3119,3
370,250,210,330,3118,3
360,250,210,330,3117,3
350,250,210,330,3116,3
340,250,210,330,3115,3
330,250,210,330,3114,3
320,250,210,330,3113,3
310,250,210,330,3112,3
300,250,210,330,3111,3
290,250,210,330,3110,3
280,250,210,330,3109,3
270,250,210,330,3108,3
260,250,210,330,3107,3
250,250,210,330,3106,3
240,250,210,330,3105,3
230,250,210,330,3104,3
220,250,210,330,3103,3
210,250,210,330,3102,3
210,260,210,330,3101,2
210,270,210,330,3100,2
210,280,210,330,3099,2
210,290,210,330,3098,2
210,300,210,330,3097,2
210,310,210,330,3096,2
210,320,210,330,3095,2
210,330,280,250,3195,2
210,340,280,250,3194,2
210,350,280,250,3193,2
210,360,280,250,3192,2
210,370,280,250,3191,2
210,380,280,250,3190,2
220,380,280,250,3189,4
230,380,280,250,3188,4
240,380,280,250,3187,4
250,380,280,250,3186,4
260,380,280,250,3185,4
270,380,280,250,3184,4
280,380,280,250,3183,4
290,380,280,250,3182,4
300,380,280,250,3181,4
310,380,280,250,3180,4
320,380,280,250,3179,4
330,380,280,250,3178,4
330,370,280,250,3177,1
330,360,280,250,3176,1
330,350,280,250,3175,1
330,340,280,250,3174,1
330,330,280,250,3173,1
330,320,280,250,3172,1
340,320,280,250,3171,4
350,320,280,250,3170,4
360,320,280,250,3169,4
370,320,280,250,3168,4
380,320,280,250,3167,4
390,320,280,250,3166,4
400,320,280,250,3165,4
410,320,280,250,3164,4
420,320,280,250,3163,4
430,320,280,250,3162,4
430,310,280,250,3161,1
430,300,280,250,3160,1
430,290,280,250,3159,1
430,280,280,250,3158,1
430,270,280,250,3157,1
430,260,280,250,3156,1
420,260,280,250,3155,3
410,260,280,250,3154,3
400,260,280,250,3153,3
390,260,280,250,3152,3
380,260,280,250,3151,3
370,260,280,250,3150,3
360,260,280,250,3149,3
350,260,280,250,3148,3
340,260,280,250,3147,3
330,260,280,250,3146,3
320,260,280,250,3145,3
310,260,280,250,3144,3
300,260,280,250,3143,3
290,260,280,250,3142,3
280,260,280,250,3141,3
280,250,130,160,3241,1
280,240,130,160,3240,1
280,230,130,160,3239,1
280,220,130,160,3238,1
280,210,130,160,3237,1
280,200,130,160,3236,1
280,190,130,160,3235,1
280,180,130,160,3234,1
270,180,130,160,3233,3
260,180,130,160,3232,3
250,180,130,160,3231,3
240,180,130,160,3230,3
230,180,130,160,3229,3
220,180,130,160,3228,3
210,180,130,160,3227,3
200,180,130,160,3226,3
190,180,130,160,3225,3
180,180,130,160,3224,3
170,180,130,160,3223,3
160,180,130,160,3222,3
150,180,130,160,3221,3
140,180,130,160,3220,3
130,180,130,160,3219,3
130,170,130,160,3218,1
130,160,280,410,3318,1
130,150,280,410,3317,1
130,140,280,410,3316,1
130,130,280,410,3315,1
130,120,280,410,3314,1
130,110,280,410,3313,1
140,110,280,410,3312,4
150,110,280,410,3311,4
160,110,280,410,3310,4
170,110,280,410,3309,4
180,110,280,410,3308,4
190,110,280,410,3307,4
200,110,280,410,3306,4
210,110,280,410,3305,4
220,110,280,410,3304,4
230,110,280,410,3303,4
240,110,280,410,3302,4
250,110,280,410,3301,4
260,110,280,410,3300,4
270,110,280,410,3299,4
280,110,280,410,3298,4
290,110,280,410,3297,4
300,110,280,410,3296,4
310,110,280,410,3295,4
320,110,280,410,3294,4
320,120,280,410,3293,2
320,130,280,410,3292,2
320,140,280,410,3291,2
320,150,280,410,3290,2
320,160,280,410,3289,2
320,170,280,410,3288,2
320,180,280,410,3287,2
320,190,280,410,3286,2
320,200,280,410,3285,2
320,210,280,410,3284,2
320,220,280,410,3283,2
320,230,280,410,3282,2
320,240,280,410,3281,2
320,250,280,410,3280,2
320,260,280,410,3279,2
310,260,280,410,3278,3
300,260,280,410,3277,3
290,260,280,410,3276,3
280,260,280,410,3275,3
270,260,280,410,3274,3
270,270,280,410,3273,2
270,280,280,410,3272,2
270,290,280,410,3271,2
270,300,280,410,3270,2
270,310,280,410,3269,2
270,320,280,410,3268,2
270,330,280,410,3267,2
270,340,280,410,3266,2
270,350,280,410,3265,2
270,360,280,410,3264,2
270,370,280,410,3263,2
270,380,280,410,3262,2
270,390,280,410,3261,2
270,400,280,410,3260,2
280,400,280,410,3259,4
290,400,280,410,3258,4
300,400,280,410,3257,4
310,400,280,410,3256,4
320,400,280,410,3255,4
330,400,280,410,3254,4
340,400,280,410,3253,4
350,400,280,410,3252,4
360,400,280,410,3251,4
360,410,280,410,3250,2
350,410,280,410,3249,3
340,410,280,410,3248,3
330,410,280,410,3247,3
320,410,280,410,3246,3
310,410,280,410,3245,3
300,410,280,410,3244,3
290,410,280,410,3243,3
280,410,310,280,3343,3
270,410,310,280,3342,3
260,410,310,280,3341,3
250,410,310,280,3340,3
240,410,310,280,3339,3
230,410,310,280,3338,3
220,410,310,280,3337,3
210,410,310,280,3336,3
210,400,310,280,3335,1
210,390,310,280,3334,1
210,380,310,280,3333,1
210,370,310,280,3332,1
210,360,310,280,3331,1
210,350,310,280,3330,1
210,340,310,280,3329,1
210,330,310,280,3328,1
210,320,310,280,3327,1
210,310,310,280,3326,1
210,300,310,280,3325,1
210,290,310,280,3324,1
210,280,310,280,3323,1
210,270,310,280,3322,1
210,260,310,280,3321,1
210,250,310,280,3320,1
210,240,310,280,3319,1
210,230,310,280,3318,1
220,230,310,280,3317,4
230,230,310,280,3316,4
240,230,310,280,3315,4
250,230,310,280,3314,4
260,230,310,280,3313,4
270,230,310,280,3312,4
280,230,310,280,3311,4
290,230,310,280,3310,4
300,230,310,280,3309,4
310,230,310,280,3308,4
310,240,310,280,3307,2
310,250,310,280,3306,2
310,260,310,280,3305,2
310,270,310,280,3304,2
310,280,110,470,3404,2
310,290,110,470,3403,2
310,300,110,470,3402,2
320,300,110,470,3401,4
330,300,110,470,3400,4
340,300,110,470,3399,4
350,300,110,470,3398,4
360,300,110,470,3397,4
370,300,110,470,3396,4
380,300,110,470,3395,4
380,310,110,470,3394,2
380,320,110,470,3393,2
380,330,110,470,3392,2
380,340,110,470,3391,2
380,350,110,470,3390,2
380,360,110,470,3389,2
380,370,110,470,3388,2
380,380,110,470,3387,2
380,390,110,470,3386,2
380,400,110,470,3385,2
380,410,110,470,3384,2
380,420,110,470,3383,2
370,420,110,470,3382,3
360,420,110,470,3381,3
350,420,110,470,3380,3
340,420,110,470,3379,3
330,420,110,470,3378,3
320,420,110,470,3377,3
320,430,110,470,3376,2
320,440,110,470,3375,2
320,450,110,470,3374,2
320,460,110,470,3373,2
320,470,110,470,3372,2
310,470,110,470,3371,3
300,470,110,470,3370,3
290,470,110,470,3369,3
280,470,110,470,3368,3
270,470,110,470,3367,3
260,470,110,470,3366,3
250,470,110,470,3365,3
240,470,110,470,3364,3
230,470,110,470,3363,3
220,470,110,470,3362,3
210,470,110,470,3361,3
200,470,110,470,3360,3
190,470,110,470,3359,3
180,470,110,470,3358,3
170,470,110,470,3357,3
160,470,110,470,3356,3
150,470,110,470,3355,3
140,470,110,470,3354,3
130,470,110,470,3353,3
120,470,110,470,3352,3
110,470,250,20,3452,3
100,470,250,20,3451,3
100,460,250,20,3450,1
100,450,250,20,3449,1
100,440,250,20,3448,1
100,430,250,20,3447,1
100,420,250,20,3446,1
100,410,250,20,3445,1
100,400,250,20,3444,1
100,390,250,20,3443,1
100,380,250,20,3442,1
100,370,250,20,3441,1
100,360,250,20,3440,1
110,360,250,20,3439,4
120,360,250,20,3438,4
130,360,250,20,3437,4
140,360,250,20,3436,4
150,360,250,20,3435,4
160,360,250,20,3434,4
170,360,250,20,3433,4
180,360,250,20,3432,4
190,360,250,20,3431,4
200,360,250,20,3430,4
210,360,250,20,3429,4
220,360,250,20,3428,4
230,360,250,20,3427,4
240,360,250,20,3426,4
250,360,250,20,3425,4
260,360,250,20,3424,4
270,360,250,20,3423,4
270,350,250,20,3422,1
270,340,250,20,3421,1
270,330,250,20,3420,1
270,320,250,20,3419,1
270,310,250,20,3418,1
270,300,250,20,3417,1
270,290,250,20,3416,1
270,280,250,20,3415,1
270,270,250,20,3414,1
270,260,250,20,3413,1
270,250,250,20,3412,1
270,240,250,20,3411,1
270,230,250,20,3410,1
270,220,250,20,3409,1
270,210,250,20,3408,1
270,200,250,20,3407,1
270,190,250,20,3406,1
270,180,250,20,3405,1
270,170,250,20,3404,1
270,160,250,20,3403,1
270,150,250,20,3402,1
270,140,250,20,3401,1
270,130,250,20,3400,1
270,120,250,20,3399,1
260,120,250,20,3398,3
250,120,250,20,3397,3
250,110,250,20,3396,1
250,100,250,20,3395,1
250,90,250,20,3394,1
250,80,250,20,3393,1
250,70,250,20,3392,1
250,60,250,20,3391,1
250,50,250,20,3390,1
250,40,250,20,3389,1
250,30,250,20,3388,1
250,20,440,110,3488,1
250,10,440,110,3487,1
240,10,440,110,3486,3
230,10,440,110,3485,3
220,10,440,110,3484,3
210,10,440,110,3483,3
200,10,440,110,3482,3
190,10,440,110,3481,3
180,10,440,110,3480,3
170,10,440,110,3479,3
160,10,440,110,3478,3
150,10,440,110,3477,3
140,10,440,110,3476,3
130,10,440,110,3475,3
120,10,440,110,3474,3
110,10,440,110,3473,3
100,10,440,110,3472,3
90,10,440,110,3471,3
80,10,440,110,3470,3
70,10,440,110,3469,3
60,10,440,110,3468,3
50,10,440,110,3467,3
40,10,440,110,3466,3
40,20,440,110,3465,2
40,30,440,110,3464,2
40,40,440,110,3463,2
40,50,440,110,3462,2
40,60,440,110,3461,2
40,70,440,110,3460,2
40,80,440,110,3459,2
40,90,440,110,3458,2
40,100,440,110,3457,2
40,110,440,110,3456,2
40,120,440,110,3455,2
50,120,440,110,3454,4
60,120,440,110,3453,4
70,120,440,110,3452,4
80,120,440,110,3451,4
90,120,440,110,3450,4
100,120,440,110,3449,4
110,120,440,110,3448,4
120,120,440,110,3447,4
130,120,440,110,3446,4
140,120,440,110,3445,4
150,120,440,110,3444,4
160,120,440,110,3443,4
170,120,440,110,3442,4
180,120,440,110,3441,4
190,120,440,110,3440,4
190,130,440,110,3439,2
190,140,440,110,3438,2
200,140,440,110,3437,4
210,140,440,110,3436,4
220,140,440,110,3435,4
230,140,440,110,3434,4
240,140,440,110,3433,4
250,140,440,110,3432,4
260,140,440,110,3431,4
270,140,440,110,3430,4
280,140,440,110,3429,4
280,130,440,110,3428,1
280,120,440,110,3427,1
280,110,440,110,3426,1
280,100,440,110,3425,1
290,100,440,110,3424,4
300,100,440,110,3423,4
310,100,440,110,3422,4
320,100,440,110,3421,4
330,100,440,110,3420,4
340,100,440,110,3419,4
350,100,440,110,3418,4
360,100,440,110,3417,4
370,100,440,110,3416,4
380,100,440,110,3415,4
390,100,440,110,3414,4
400,100,440,110,3413,4
410,100,440,110,3412,4
420,100,440,110,3411,4
430,100,440,110,3410,4
430,110,440,110,3409,2
430,120,440,110,3408,2
430,130,440,110,3407,2
430,140,440,110,3406,2
430,150,440,110,3405,2
430,160,440,110,3404,2
430,170,440,110,3403,2
430,180,440,110,3402,2
430,190,440,110,3401,2
430,200,440,110,3400,2
430,210,440,110,3399,2
430,220,440,110,3398,2
430,230,440,110,3397,2
430,240,440,110,3396,2
430,250,440,110,3395,2
430,260,440,110,3394,2
440,260,440,110,3393,4
450,260,440,110,3392,4
450,250,440,110,3391,1
450,240,440,110,3390,1
450,230,440,110,3389,1
450,220,440,110,3388,1
450,210,440,110,3387,1
450,200,440,110,3386,1
450,190,440,110,3385,1
450,180,440,110,3384,1
450,170,440,110,3383,1
450,160,440,110,3382,1
450,150,440,110,3381,1
450,140,440,110,3380,1
450,130,440,110,3379,1
450,120,440,110,3378,1
450,110,440,110,3377,1
450,100,440,110,3376,1
450,90,440,110,3375,1
450,80,440,110,3374,1
450,70,440,110,3373,1
450,60,440,110,3372,1
450,50,440,110,3371,1
450,40,440,110,3370,1
450,30,440,110,3369,1
440,30,440,110,3368,3
430,30,440,110,3367,3
420,30,440,110,3366,3
410,30,440,110,3365,3
400,30,440,110,3364,3
390,30,440,110,3363,3
380,30,440,110,3362,3
370,30,440,110,3361,3
360,30,440,110,3360,3
350,30,440,110,3359,3
340,30,440,110,3358,3
330,30,440,110,3357,3
320,30,440,110,3356,3
310,30,440,110,3355,3
300,30,440,110,3354,3
290,30,440,110,3353,3
280,30,440,110,3352,3
280,40,440,110,3351,2
280,50,440,110,3350,2
280,60,440,110,3349,2
280,70,440,110,3348,2
280,80,440,110,3347,2
280,90,440,110,3346,2
280,100,440,110,3345,2
290,100,440,110,3344,4
300,100,440,110,3343,4
310,100,440,110,3342,4
320,100,440,110,3341,4
330,100,440,110,3340,4
340,100,440,110,3339,4
350,100,440,110,3338,4
360,100,440,110,3337,4
370,100,440,110,3336,4
380,100,440,110,3335,4
390,100,440,110,3334,4
400,100,440,110,3333,4
410,100,440,110,3332,4
420,100,440,110,3331,4
430,100,440,110,3330,4
440,100,440,110,3329,4
440,110,180,330,3429,2
440,120,180,330,3428,2
440,130,180,330,3427,2
440,140,180,330,3426,2
440,150,180,330,3425,2
440,160,180,330,3424,2
440,170,180,330,3423,2
440,180,180,330,3422,2
440,190,180,330,3421,2
440,200,180,330,3420,2
440,210,180,330,3419,2
440,220,180,330,3418,2
440,230,180,330,3417,2
440,240,180,330,3416,2
440,250,180,330,3415,2
440,260,180,330,3414,2
440,270,180,330,3413,2
440,280,180,330,3412,2
440,290,180,330,3411,2
440,300,180,330,3410,2
440,310,180,330,3409,2
440,320,180,330,3408,2
440,330,180,330,3407,2
430,330,180,330,3406,3
420,330,180,330,3405,3
410,330,180,330,3404,3
400,330,180,330,3403,3
390,330,180,330,3402,3
380,330,180,330,3401,3
370,330,180,330,3400,3
360,330,180,330,3399,3
350,330,180,330,3398,3
340,330,180,330,3397,3
330,330,180,330,3396,3
320,330,180,330,3395,3
310,330,180,330,3394,3
300,330,180,330,3393,3
290,330,180,330,3392,3
280,330,180,330,3391,3
270,330,180,330,3390,3
260,330,180,330,3389,3
250,330,180,330,3388,3
240,330,180,330,3387,3
230,330,180,330,3386,3
220,330,180,330,3385,3
210,330,180,330,3384,3
200,330,180,330,3383,3
190,330,180,330,3382,3
180,330,420,90,3482,3
170,330,420,90,3481,3
160,330,420,90,3480,3
160,320,420,90,3479,1
160,310,420,90,3478,1
160,300,420,90,3477,1
160,290,420,90,3476,1
160,280,420,90,3475,1
160,270,420,90,3474,1
160,260,420,90,3473,1
170,260,420,90,3472,4
180,260,420,90,3471,4
190,260,420,90,3470,4
200,260,420,90,3469,4
210,260,420,90,3468,4
220,260,420,90,3467,4
230,260,420,90,3466,4
240,260,420,90,3465,4
250,260,420,90,3464,4
260,260,420,90,3463,4
270,260,420,90,3462,4
280,260,420,90,3461,4
290,260,420,90,3460,4
300,260,420,90,3459,4
310,260,420,90,3458,4
320,260,420,90,3457,4
330,260,420,90,3456,4
340,260,420,90,3455,4
350,260,420,90,3454,4
360,260,420,90,3453,4
370,260,420,90,3452,4
380,260,420,90,3451,4
390,260,420,90,3450,4
400,260,420,90,3449,4
410,260,420,90,3448,4
420,260,420,90,3447,4
420,250,420,90,3446,1
420,240,420,90,3445,1
420,230,420,90,3444,1
420,220,420,90,3443,1
420,210,420,90,3442,1
420,200,420,90,3441,1
420,190,420,90,3440,1
420,180,420,90,3439,1
420,170,420,90,3438,1
420,160,420,90,3437,1
420,150,420,90,3436,1
420,140,420,90,3435,1
420,130,420,90,3434,1
420,120,420,90,3433,1
420,110,420,90,3432,1
420,100,420,90,3431,1
420,90,360,200,3531,1
410,90,360,200,3530,3
400,90,360,200,3529,3
390,90,360,200,3528,3
380,90,360,200,3527,3
370,90,360,200,3526,3
360,90,360,200,3525,3
360,100,360,200,3524,2
360,110,360,200,3523,2
360,120,360,200,3522,2
360,130,360,200,3521,2
360,140,360,200,3520,2
360,150,360,200,3519,2
360,160,360,200,3518,2
360,170,360,200,3517,2
360,180,360,200,3516,2
360,190,360,200,3515,2
360,200,10,230,3615,2
360,210,10,230,3614,2
350,210,10,230,3613,3
340,210,10,230,3612,3
330,210,10,230,3611,3
320,210,10,230,3610,3
310,210,10,230,3609,3
300,210,10,230,3608,3
290,210,10,230,3607,3
280,210,10,230,3606,3
270,210,10,230,3605,3
260,210,10,230,3604,3
250,210,10,230,3603,3
240,210,10,230,3602,3
230,210,10,230,3601,3
220,210,10,230,3600,3
210,210,10,230,3599,3
200,210,10,230,3598,3
190,210,10,230,3597,3
180,210,10,230,3596,3
170,210,10,230,3595,3
160,210,10,230,3594,3
150,210,10,230,3593,3
140,210,10,230,3592,3
130,210,10,230,3591,3
120,210,10,230,3590,3
110,210,10,230,3589,3
100,210,10,230,3588,3
90,210,10,230,3587,3
80,210,10,230,3586,3
70,210,10,230,3585,3
60,210,10,230,3584,3
50,210,10,230,3583,3
40,210,10,230,3582,3
30,210,10,230,3581,3
20,210,10,230,3580,3
10,210,10,230,3579,3
10,220,10,230,3578,2
10,230,30,330,3678,2
10,240,30,330,3677,2
10,250,30,330,3676,2
10,260,30,330,3675,2
10,270,30,330,3674,2
10,280,30,330,3673,2
10,290,30,330,3672,2
10,300,30,330,3671,2
10,310,30,330,3670,2
10,320,30,330,3669,2
10,330,30,330,3668,2
20,330,30,330,3667,4
30,330,10,380,3767,4
40,330,10,380,3766,4
50,330,10,380,3765,4
60,330,10,380,3764,4
70,330,10,380,3763,4
80,330,10,380,3762,4
90,330,10,380,3761,4
90,340,10,380,3760,2
90,350,10,380,3759,2
90,360,10,380,3758,2
80,360,10,380,3757,3
70,360,10,380,3756,3
60,360,10,380,3755,3
50,360,10,380,3754,3
40,360,10,380,3753,3
30,360,10,380,3752,3
20,360,10,380,3751,3
20,370,10,380,3750,2
20,380,10,380,3749,2
20,390,10,380,3748,2
20,400,10,380,3747,2
20,410,10,380,3746,2
20,420,10,380,3745,2
20,430,10,380,3744,2
20,440,10,380,3743,2
20,450,10,380,3742,2
20,460,10,380,3741,2
20,470,10,380,3740,2
10,470,10,380,3739,3
10,460,10,380,3738,1
10,450,10,380,3737,1
10,440,10,380,3736,1
10,430,10,380,3735,1
10,420,10,380,3734,1
10,410,10,380,3733,1
10,400,10,380,3732,1
10,390,10,380,3731,1
0,390,10,380,3730,3
0,380,10,380,3729,1
0,370,10,380,3728,1
0,360,10,380,3727,1
0,350,10,380,3726,1
0,340,10,380,3725,1
0,330,10,380,3724,1
0,320,10,380,3723,1
0,310,10,380,3722,1
0,300,10,380,3721,1
0,290,10,380,3720,1
0,280,10,380,3719,1
0,270,10,380,3718,1
0,260,10,380,3717,1
0,250,10,380,3716,1
0,240,10,380,3715,1
0,230,10,380,3714,1
0,220,10,380,3713,1
0,210,10,380,3712,1
0,200,10,380,3711,1
0,190,10,380,3710,1
0,180,10,380,3709,1
0,170,10,380,3708,1
0,160,10,380,3707,1
0,150,10,380,3706,1
0,140,10,380,3705,1
0,130,10,380,3704,1
0,120,10,380,3703,1
0,110,10,380,3702,1
0,100,10,380,3701,1
0,90,10,380,3700,1
